time,Date,Time,,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-03-17T05:11:34.980Z,3/17/14,5:11:34 AM,,-20.003,-70.8741,17,6.2,mww,,82,1.171,1.37,us,usc000ndw9,2014-03-17T14:57:11.000Z,"80km WNW of Iquique, Chile",earthquake
2014-03-16T21:16:30.770Z,3/16/14,9:16:30 PM,,-19.9246,-70.6278,20,6.7,mww,,44,0.929,1.16,us,usc000ndnj,2014-03-17T18:43:29.249Z,"60km WNW of Iquique, Chile",earthquake
2014-03-15T23:51:30.610Z,3/15/14,11:51:30 PM,,-5.566,-80.879,9.8,6.3,mwp,,90,6.253,1,us,usc000nd0c,2014-03-18T17:52:18.000Z,"6km W of Sechura, Peru",earthquake
2014-03-15T08:59:21.790Z,3/15/14,8:59:21 AM,,-14.0935,-76.2968,20,6.1,mww,,71,2.159,1.02,us,usc000ncbl,2014-03-16T05:34:44.387Z,"25km S of Paracas, Peru",earthquake
2014-03-13T17:06:50.800Z,3/13/14,5:06:50 PM,,33.6793,131.8197,79,6.3,mwb,,14,0.963,1.26,us,usc000nabv,2014-03-17T23:24:32.491Z,"15km NNE of Kunisaki-shi, Japan",earthquake
2014-03-11T22:03:11.450Z,3/11/14,10:03:11 PM,,-3.1128,148.4774,10,6.1,mww,,27,1.536,1.29,us,usc000n8ez,2014-03-12T21:57:02.000Z,"180km SE of Lorengau, Papua New Guinea",earthquake
2014-03-11T02:44:05.990Z,3/11/14,2:44:05 AM,,-60.8391,-19.9569,10,6.4,mww,,48,11.022,1.41,us,usc000n7bm,2014-03-12T00:57:32.000Z,East of the South Sandwich Islands,earthquake
2014-03-10T05:18:13.400Z,3/10/14,5:18:13 AM,,40.8287,-125.1338,16.6,6.8,Mw,,230.4,0.65577016,0.15,nc,nc72182046,2014-03-18T16:46:55.524Z,"77km WNW of Ferndale, California",earthquake
2014-03-05T09:56:58.630Z,3/5/14,9:56:58 AM,,-14.7347,169.8222,636.76,6.3,mwp,,29,7.97,0.83,us,usb000n1ex,2014-03-05T17:59:33.305Z,"262km ESE of Sola, Vanuatu",earthquake
2014-03-02T20:11:22.640Z,3/2/14,8:11:22 PM,,27.4052,127.3354,111.18,6.5,mwc,,26,1.009,1.01,us,usb000mzmn,2014-03-06T09:06:38.195Z,"110km NW of Nago, Japan",earthquake
